Fecha;Nemotécnico;Precio cierre;Precio máximo;Precio promedio ponderado;Precio mínimo;Variación absoluta;Variación porcentual;Cantidad;Volumen
2024-09-04;ECOPETROL;1920.0;1995.0;1951.84;1920.0;-75.0;-3.76;4184691.0;8167844450.0
2024-09-05;ECOPETROL;1925.0;1955.0;1938.44;1920.0;5.0;0.26;3050805.0;5913807570.0
2024-09-06;ECOPETROL;1930.0;1940.0;1924.36;1910.0;5.0;0.26;2036101.0;3918184815.0
2024-09-09;ECOPETROL;1915.0;1945.0;1925.18;1910.0;-15.0;-0.78;632904.0;1218454770.0
2024-09-10;ECOPETROL;1885.0;1915.0;1874.31;1850.0;-30.0;-1.57;2647945.0;4963062865.0
2024-09-11;ECOPETROL;1905.0;1925.0;1912.86;1890.0;20.0;1.06;2824013.0;5401949355.0
2024-09-12;ECOPETROL;1930.0;1935.0;1921.57;1900.0;25.0;1.31;1878299.0;3609288510.0
2024-09-13;ECOPETROL;1910.0;1935.0;1915.85;1905.0;-20.0;-1.04;1802042.0;3452447765.0
2024-09-16;ECOPETROL;1960.0;1965.0;1942.57;1900.0;50.0;2.62;880390.0;1710217705.0
2024-09-17;ECOPETROL;1955.0;1975.0;1954.9;1945.0;-5.0;-0.26;1827731.0;3573024335.0
2024-09-18;ECOPETROL;1905.0;1955.0;1919.63;1905.0;-50.0;-2.56;1175718.0;2256940485.0
2024-09-19;ECOPETROL;1905.0;1945.0;1910.29;1895.0;0.0;0.0;2961596.0;5657519785.0
2024-09-20;ECOPETROL;1890.0;1905.0;1888.28;1870.0;-15.0;-0.79;13528138.0;25544901110.0
2024-09-23;ECOPETROL;1920.0;1930.0;1919.43;1890.0;30.0;1.59;1265822.0;2429656305.0
2024-09-24;ECOPETROL;1940.0;1945.0;1931.39;1920.0;20.0;1.04;747060.0;1442861450.0
2024-09-25;ECOPETROL;1840.0;1905.0;1861.54;1840.0;-100.0;-5.15;6687027.0;12448138720.0
2024-09-26;ECOPETROL;1900.0;1900.0;1833.44;1820.0;60.0;3.26;428813.0;786202460.0
2024-09-27;ECOPETROL;1885.0;1895.0;1868.35;1845.0;-15.0;-0.79;1126465.0;2104633190.0
2024-09-30;ECOPETROL;1880.0;1885.0;1868.17;1855.0;-5.0;-0.27;647242.0;1209159225.0
2024-10-01;ECOPETROL;1895.0;1925.0;1913.0;1855.0;15.0;0.8;4063372.0;7773241685.0
2024-10-02;ECOPETROL;1875.0;1950.0;1891.83;1870.0;-20.0;-1.06;3356663.0;6350246860.0
2024-10-03;ECOPETROL;1905.0;1905.0;1881.77;1870.0;30.0;1.6;6255158.0;11770784400.0
2024-10-04;ECOPETROL;1890.0;1925.0;1887.8;1875.0;-15.0;-0.79;8587882.0;16212188205.0
2024-10-07;ECOPETROL;1910.0;1925.0;1913.78;1910.0;20.0;1.06;2953727.0;5652771280.0
2024-10-08;ECOPETROL;1825.0;1915.0;1836.26;1820.0;-85.0;-4.45;4439792.0;8152631995.0
2024-10-09;ECOPETROL;1840.0;1850.0;1833.93;1815.0;15.0;0.82;716014.0;1313117610.0
2024-10-10;ECOPETROL;1845.0;1870.0;1857.33;1845.0;5.0;0.27;563418.0;1046453230.0
2024-10-11;ECOPETROL;1845.0;1855.0;1847.53;1830.0;0.0;0.0;661262.0;1221702995.0
2024-10-15;ECOPETROL;1780.0;1840.0;1794.97;1780.0;-65.0;-3.52;3092248.0;5550478975.0
2024-10-16;ECOPETROL;1760.0;1795.0;1775.09;1760.0;-20.0;-1.12;1938916.0;3441741785.0
2024-10-17;ECOPETROL;1740.0;1760.0;1746.04;1730.0;-20.0;-1.14;1646150.0;2874250735.0
2024-10-18;ECOPETROL;1760.0;1765.0;1745.81;1730.0;20.0;1.15;1035365.0;1807548260.0
2024-10-21;ECOPETROL;1725.0;1775.0;1737.85;1710.0;-35.0;-1.99;1518111.0;2638253870.0
2024-10-22;ECOPETROL;1735.0;1740.0;1735.79;1725.0;10.0;0.58;597438.0;1037026585.0
2024-10-23;ECOPETROL;1720.0;1735.0;1721.36;1710.0;-15.0;-0.86;747123.0;1286065480.0
2024-10-24;ECOPETROL;1730.0;1740.0;1725.91;1720.0;10.0;0.58;646270.0;1115401315.0
2024-10-25;ECOPETROL;1735.0;1755.0;1740.88;1730.0;5.0;0.29;4161780.0;7245166780.0
2024-10-28;ECOPETROL;1760.0;1770.0;1731.27;1705.0;25.0;1.44;1120545.0;1939964175.0
2024-10-29;ECOPETROL;1735.0;1755.0;1738.67;1720.0;-25.0;-1.42;3534444.0;6145228125.0
2024-10-30;ECOPETROL;1720.0;1755.0;1729.04;1720.0;-15.0;-0.86;8237601.0;14243168145.0
2024-10-31;ECOPETROL;1700.0;1720.0;1699.02;1680.0;-20.0;-1.16;1906006.0;3238334185.0
2024-11-01;ECOPETROL;1680.0;1710.0;1697.47;1680.0;-20.0;-1.18;1279462.0;2171851380.0
2024-11-05;ECOPETROL;1660.0;1680.0;1669.3;1655.0;-20.0;-1.19;1430781.0;2388397030.0
2024-11-06;ECOPETROL;1700.0;1700.0;1678.16;1650.0;40.0;2.41;3067020.0;5146942915.0
2024-11-07;ECOPETROL;1660.0;1670.0;1652.23;1640.0;-40.0;-2.35;4492120.0;7422025680.0
2024-11-08;ECOPETROL;1590.0;1650.0;1609.26;1590.0;-70.0;-4.22;3504709.0;5639990910.0
2024-11-12;ECOPETROL;1650.0;1660.0;1648.84;1620.0;60.0;3.77;4035537.0;6653948585.0
2024-11-13;ECOPETROL;1660.0;1660.0;1640.85;1615.0;10.0;0.61;3101555.0;5089188540.0
2024-11-14;ECOPETROL;1725.0;1755.0;1732.75;1665.0;65.0;3.92;7040349.0;12199199310.0
2024-11-15;ECOPETROL;1745.0;1770.0;1755.58;1740.0;20.0;1.16;6779903.0;11902655740.0
2024-11-18;ECOPETROL;1785.0;1790.0;1774.55;1750.0;40.0;2.29;22336343.0;39636932060.0
2024-11-19;ECOPETROL;1780.0;1785.0;1772.33;1755.0;-5.0;-0.28;2001199.0;3546780575.0
2024-11-20;ECOPETROL;1755.0;1790.0;1765.14;1755.0;-25.0;-1.4;1979812.0;3494650405.0
2024-11-21;ECOPETROL;1800.0;1800.0;1792.07;1780.0;45.0;2.56;4562757.0;8176790555.0
2024-11-22;ECOPETROL;1830.0;1850.0;1833.88;1805.0;30.0;1.67;3612013.0;6623983435.0
2024-11-25;ECOPETROL;1815.0;1815.0;1804.92;1760.0;-15.0;-0.82;6776122.0;12230353275.0
2024-11-26;ECOPETROL;1760.0;1790.0;1759.39;1750.0;-55.0;-3.03;2917605.0;5133194760.0
2024-11-27;ECOPETROL;1770.0;1790.0;1775.0;1765.0;10.0;0.57;1754730.0;3114649200.0
2024-11-28;ECOPETROL;1780.0;1780.0;1777.54;1770.0;10.0;0.56;390661.0;694414765.0
2024-11-29;ECOPETROL;1800.0;1800.0;1784.98;1760.0;20.0;1.12;3718837.0;6638050195.0
2024-12-02;ECOPETROL;1775.0;1800.0;1756.05;1750.0;-25.0;-1.39;4060471.0;7130402615.0
2024-12-03;ECOPETROL;1780.0;1785.0;1771.42;1760.0;5.0;0.28;2344916.0;4153819915.0
2024-12-04;ECOPETROL;1755.0;1790.0;1766.34;1755.0;-25.0;-1.4;2169505.0;3832087480.0
2024-12-05;ECOPETROL;1770.0;1780.0;1773.98;1765.0;15.0;0.85;1427475.0;2532318035.0
2024-12-06;ECOPETROL;1730.0;1780.0;1733.77;1720.0;-40.0;-2.26;2833974.0;4913457755.0
2024-12-09;ECOPETROL;1790.0;1815.0;1800.83;1750.0;60.0;3.47;10208273.0;18383328125.0
2024-12-10;ECOPETROL;1830.0;1840.0;1832.27;1815.0;40.0;2.23;2440404.0;4471468825.0
2024-12-11;ECOPETROL;1810.0;1825.0;1811.35;1800.0;-20.0;-1.09;1677639.0;3038789605.0
2024-12-12;ECOPETROL;1815.0;1815.0;1791.78;1775.0;5.0;0.28;958522.0;1717459520.0
2024-12-13;ECOPETROL;1780.0;1815.0;1790.6;1775.0;-35.0;-1.93;3068223.0;5493975375.0
2024-12-16;ECOPETROL;1730.0;1770.0;1747.73;1725.0;-50.0;-2.81;7011190.0;12253646905.0
2024-12-17;ECOPETROL;1740.0;1740.0;1708.46;1700.0;10.0;0.58;1890078.0;3229126085.0
2024-12-18;ECOPETROL;1685.0;1725.0;1707.76;1685.0;-55.0;-3.16;1717497.0;2933067235.0
2024-12-19;ECOPETROL;1680.0;1715.0;1684.66;1670.0;-5.0;-0.3;3845811.0;6478902115.0
2024-12-20;ECOPETROL;1650.0;1690.0;1660.78;1650.0;-30.0;-1.79;8584660.0;14257272090.0
2024-12-23;ECOPETROL;1685.0;1685.0;1655.71;1640.0;35.0;2.12;1414658.0;2342258050.0
2024-12-24;ECOPETROL;1660.0;1690.0;1653.23;1640.0;-25.0;-1.48;427333.0;706480565.0
2024-12-26;ECOPETROL;1660.0;1675.0;1665.23;1655.0;0.0;0.0;595134.0;991035830.0
2024-12-27;ECOPETROL;1660.0;1690.0;1666.1;1650.0;0.0;0.0;2455787.0;4091584250.0
2024-12-30;ECOPETROL;1675.0;1705.0;1688.34;1675.0;15.0;0.9;796963.0;1345547485.0
2025-01-02;ECOPETROL;1795.0;1800.0;1786.76;1745.0;120.0;7.16;5690478.0;10167514350.0
2025-01-03;ECOPETROL;1790.0;1800.0;1789.0;1780.0;-5.0;-0.28;1991499.0;3562787790.0
2025-01-07;ECOPETROL;1845.0;1860.0;1846.83;1825.0;55.0;3.07;6148714.0;11355612330.0
2025-01-08;ECOPETROL;1840.0;1850.0;1833.71;1815.0;-5.0;-0.27;1725998.0;3164985190.0
2025-01-09;ECOPETROL;1815.0;1830.0;1816.44;1810.0;-25.0;-1.36;1112204.0;2020251475.0
2025-01-10;ECOPETROL;1845.0;1880.0;1851.53;1845.0;30.0;1.65;4006996.0;7419066480.0
2025-01-13;ECOPETROL;1850.0;1890.0;1862.52;1820.0;5.0;0.27;4788347.0;8918372535.0
2025-01-14;ECOPETROL;1840.0;1845.0;1834.5;1820.0;-10.0;-0.54;2406434.0;4414605870.0
2025-01-15;ECOPETROL;1845.0;1845.0;1832.74;1820.0;5.0;0.27;10338857.0;18948457045.0
2025-01-16;ECOPETROL;1870.0;1885.0;1871.07;1845.0;25.0;1.36;3936881.0;7366163530.0
2025-01-17;ECOPETROL;1835.0;1880.0;1849.94;1815.0;-35.0;-1.87;8482854.0;15692804655.0
2025-01-20;ECOPETROL;1820.0;1840.0;1831.12;1815.0;-15.0;-0.82;1641805.0;3006340230.0
2025-01-21;ECOPETROL;1820.0;1830.0;1802.2;1780.0;0.0;0.0;5592990.0;10079661350.0
2025-01-22;ECOPETROL;1760.0;1810.0;1787.99;1760.0;-60.0;-3.3;5040785.0;9012892365.0
2025-01-23;ECOPETROL;1775.0;1785.0;1777.37;1765.0;15.0;0.85;2638860.0;4690227155.0
2025-01-24;ECOPETROL;1760.0;1775.0;1760.96;1745.0;-15.0;-0.85;5654547.0;9957434480.0
2025-01-27;ECOPETROL;1795.0;1800.0;1790.69;1725.0;35.0;1.99;9959234.0;17833893995.0
2025-01-28;ECOPETROL;1825.0;1825.0;1807.5;1790.0;30.0;1.67;8983614.0;16237869810.0
2025-01-29;ECOPETROL;1885.0;1885.0;1857.29;1810.0;60.0;3.29;12692696.0;23573990000.0
2025-01-30;ECOPETROL;2025.0;2025.0;1981.01;1890.0;140.0;7.43;22648361.0;44866618540.0
2025-01-31;ECOPETROL;1960.0;2025.0;1995.0;1960.0;-65.0;-3.21;17141900.0;34198139030.0
2025-02-03;ECOPETROL;2005.0;2005.0;1984.42;1940.0;45.0;2.3;2920247.0;5794990945.0
2025-02-04;ECOPETROL;2050.0;2055.0;2032.16;1980.0;45.0;2.24;5200889.0;10569034045.0
2025-02-05;ECOPETROL;1985.0;2030.0;1997.98;1985.0;-65.0;-3.17;17537852.0;35040215390.0
2025-02-06;ECOPETROL;2000.0;2015.0;1997.92;1980.0;15.0;0.76;5446841.0;10882366995.0
2025-02-07;ECOPETROL;2000.0;2020.0;2000.34;1990.0;0.0;0.0;3282657.0;6566421580.0
2025-02-10;ECOPETROL;2020.0;2050.0;2036.01;2020.0;20.0;1.0;4444287.0;9048609835.0
2025-02-11;ECOPETROL;2030.0;2040.0;2023.52;2020.0;10.0;0.5;3506718.0;7095928460.0
2025-02-12;ECOPETROL;1990.0;2040.0;2013.97;1990.0;-40.0;-1.97;9519472.0;19171972055.0
2025-02-13;ECOPETROL;2095.0;2110.0;2058.34;2010.0;105.0;5.28;15457668.0;31817191320.0
2025-02-14;ECOPETROL;;2120.0;2104.27;2090.0;20.0;0.95;1751197.0;3684991940.0
2025-02-17;ECOPETROL;2230.0;2260.0;2207.31;2105.0;105.0;4.94;4441204.0;9803113970.0
2025-02-18;ECOPETROL;2230.0;2245.0;2214.7;2160.0;0.0;0.0;17805153.0;39433065705.0
2025-02-19;ECOPETROL;2245.0;2265.0;2254.88;2230.0;15.0;0.67;10086953.0;22744871710.0
2025-02-20;ECOPETROL;2235.0;2250.0;2228.75;2210.0;-10.0;-0.45;12814092.0;28559352470.0
2025-02-21;ECOPETROL;2145.0;2245.0;2177.58;2140.0;-90.0;-4.03;9039781.0;19684806035.0
2025-02-24;ECOPETROL;2145.0;2155.0;2132.19;2105.0;0.0;0.0;4330893.0;9234287545.0
2025-02-25;ECOPETROL;2125.0;2160.0;2120.83;2100.0;-20.0;-0.93;8157125.0;17299898840.0
2025-02-26;ECOPETROL;2090.0;2150.0;2096.02;2080.0;-35.0;-1.65;10524933.0;22060510230.0
2025-02-27;ECOPETROL;2050.0;2110.0;2067.26;2045.0;-40.0;-1.91;8568866.0;17714064345.0
2025-02-28;ECOPETROL;2060.0;2075.0;2047.04;1995.0;10.0;0.49;25055930.0;51290433570.0
2025-03-03;ECOPETROL;1960.0;2075.0;2015.5;1950.0;-100.0;-4.85;9521760.0;19191129470.0
2025-03-04;ECOPETROL;1885.0;1955.0;1900.31;1880.0;-75.0;-3.83;18968701.0;36046430040.0
2025-03-05;ECOPETROL;1930.0;1945.0;1909.85;1885.0;45.0;2.39;8718919.0;16651798020.0
2025-03-06;ECOPETROL;2000.0;2015.0;1986.25;1925.0;70.0;3.63;9321401.0;18514655040.0
2025-03-07;ECOPETROL;2060.0;2060.0;2043.16;2000.0;60.0;3.0;7431758.0;15184305810.0
2025-03-10;ECOPETROL;2025.0;2060.0;2037.43;2015.0;-35.0;-1.7;6324735.0;12886201740.0
2025-03-11;ECOPETROL;1980.0;2050.0;1982.75;1970.0;-45.0;-2.22;15499528.0;30731671025.0
2025-03-12;ECOPETROL;2015.0;2020.0;1993.5;1970.0;35.0;1.77;13591930.0;27095488490.0
2025-03-13;ECOPETROL;2010.0;2045.0;2025.14;2005.0;-5.0;-0.25;7539898.0;15269331450.0
2025-03-14;ECOPETROL;2080.0;2085.0;2060.93;2010.0;70.0;3.48;9224946.0;19011929095.0
2025-03-17;ECOPETROL;2120.0;2130.0;2120.63;2080.0;40.0;1.92;12412693.0;26322702640.0
2025-03-18;ECOPETROL;2110.0;2130.0;2109.7;2095.0;-10.0;-0.47;12011148.0;25339888895.0
2025-03-19;ECOPETROL;2130.0;2130.0;2106.53;2080.0;20.0;0.95;6555059.0;13808418905.0
2025-03-20;ECOPETROL;2100.0;2150.0;2115.12;2100.0;-30.0;-1.41;17109325.0;36188216415.0
2025-03-21;ECOPETROL;2130.0;2130.0;2117.5;2085.0;30.0;1.43;26067572.0;55198077790.0
2025-03-25;ECOPETROL;2120.0;2130.0;2117.42;2105.0;-10.0;-0.47;9493281.0;20101224170.0
2025-03-26;ECOPETROL;2150.0;2160.0;2152.48;2125.0;30.0;1.42;10502581.0;22606628000.0
2025-03-27;ECOPETROL;2175.0;2180.0;2169.83;2145.0;25.0;1.16;12692383.0;27540280195.0
2025-03-28;ECOPETROL;2140.0;2190.0;2140.71;2120.0;-35.0;-1.61;28850075.0;61759758475.0
2025-03-31;ECOPETROL;2075.0;2090.0;2056.55;2010.0;-65.0;-3.04;19199615.0;39484951555.0
2025-04-01;ECOPETROL;2085.0;2090.0;2078.23;2055.0;10.0;0.48;9610095.0;19972011385.0
2025-04-02;ECOPETROL;2080.0;2095.0;2078.03;2060.0;-5.0;-0.24;9290128.0;19305156740.0
2025-04-03;ECOPETROL;2000.0;2040.0;2003.59;1980.0;-80.0;-3.85;20826287.0;41727291030.0
2025-04-04;ECOPETROL;1930.0;1990.0;1893.34;1850.0;-70.0;-3.5;54501723.0;103190125680.0
2025-04-07;ECOPETROL;1940.0;1990.0;1917.69;1850.0;10.0;0.52;55479178.0;106391782210.0
2025-04-08;ECOPETROL;1810.0;1990.0;1846.25;1780.0;-130.0;-6.7;57471470.0;106106447825.0
2025-04-09;ECOPETROL;1920.0;1935.0;1841.3;1750.0;110.0;6.08;74757896.0;137651468305.0
2025-04-10;ECOPETROL;1785.0;1900.0;1828.4;1785.0;-135.0;-7.03;49388670.0;90302108550.0
2025-04-11;ECOPETROL;1875.0;1900.0;1858.3;1805.0;90.0;5.04;32591354.0;60564436825.0
2025-04-14;ECOPETROL;1920.0;1940.0;1915.28;1890.0;45.0;2.4;17479862.0;33478850065.0
2025-04-15;ECOPETROL;1920.0;1945.0;1927.24;1915.0;0.0;0.0;20061010.0;38662313640.0
2025-04-16;ECOPETROL;1905.0;1945.0;1929.4;1905.0;-15.0;-0.78;11657294.0;22491557530.0
2025-04-21;ECOPETROL;1925.0;1930.0;1920.83;1910.0;20.0;1.05;14394503.0;27649444110.0
2025-04-22;ECOPETROL;1935.0;1955.0;1943.04;1930.0;10.0;0.52;29817440.0;57936546325.0
2025-04-23;ECOPETROL;1840.0;1920.0;1854.04;1840.0;-95.0;-4.91;16845013.0;31231406865.0
2025-04-24;ECOPETROL;1840.0;1860.0;1837.28;1830.0;0.0;0.0;12025099.0;22093526825.0
2025-04-25;ECOPETROL;1830.0;1845.0;1835.0;1830.0;-10.0;-0.54;5891954.0;10811717670.0
2025-04-28;ECOPETROL;1785.0;1840.0;1798.65;1785.0;-45.0;-2.46;13686253.0;24616789615.0
2025-04-29;ECOPETROL;1750.0;1785.0;1746.99;1735.0;-35.0;-1.96;23774938.0;41534477045.0
2025-04-30;ECOPETROL;1725.0;1750.0;1715.84;1690.0;-25.0;-1.43;18731262.0;32139877070.0
2025-05-02;ECOPETROL;1735.0;1745.0;1711.17;1685.0;10.0;0.58;28924414.0;49494606095.0
2025-05-05;ECOPETROL;1695.0;1720.0;1701.75;1685.0;-40.0;-2.31;14822939.0;25224984435.0
2025-05-06;ECOPETROL;1690.0;1725.0;1701.74;1690.0;-5.0;-0.29;16076734.0;27358472860.0
2025-05-07;ECOPETROL;1690.0;1745.0;1704.25;1685.0;0.0;0.0;22627721.0;38563250785.0
2025-05-08;ECOPETROL;1720.0;1730.0;1717.64;1695.0;30.0;1.78;11248780.0;19321384825.0
2025-05-09;ECOPETROL;1720.0;1755.0;1730.73;1720.0;0.0;0.0;10029601.0;17358559310.0
2025-05-12;ECOPETROL;1750.0;1775.0;1741.86;1730.0;30.0;1.74;13208060.0;23006645900.0
2025-05-13;ECOPETROL;1820.0;1840.0;1807.14;1750.0;70.0;4.0;20816250.0;37617947975.0
2025-05-14;ECOPETROL;1820.0;1820.0;1806.49;1795.0;0.0;0.0;7918073.0;14303888535.0
2025-05-15;ECOPETROL;1800.0;1810.0;1791.82;1765.0;-20.0;-1.1;10033855.0;17978824795.0
2025-05-16;ECOPETROL;1810.0;1815.0;1799.16;1790.0;10.0;0.56;10598864.0;19069051535.0
2025-05-19;ECOPETROL;1805.0;1805.0;1786.25;1760.0;-5.0;-0.28;14194029.0;25354058680.0
2025-05-20;ECOPETROL;1790.0;1800.0;1793.08;1785.0;-15.0;-0.83;3903816.0;6999842420.0
2025-05-21;ECOPETROL;1775.0;1800.0;1777.56;1765.0;-15.0;-0.84;5591416.0;9939050085.0
2025-05-22;ECOPETROL;1780.0;1785.0;1759.72;1745.0;5.0;0.28;7506414.0;13209154830.0
2025-05-23;ECOPETROL;1780.0;1785.0;1768.71;1765.0;0.0;0.0;6757212.0;11951525395.0
2025-05-26;ECOPETROL;1760.0;1780.0;1769.22;1760.0;-20.0;-1.12;1454986.0;2574192710.0
2025-05-27;ECOPETROL;1780.0;1795.0;1789.06;1780.0;20.0;1.14;10301724.0;18430442730.0
2025-05-28;ECOPETROL;1780.0;1805.0;1782.34;1755.0;0.0;0.0;4702661.0;8381723130.0
2025-05-29;ECOPETROL;1795.0;1800.0;1781.25;1765.0;15.0;0.84;11207441.0;19963279780.0
2025-05-30;ECOPETROL;1740.0;1785.0;1749.77;1740.0;-55.0;-3.06;14594127.0;25536392380.0
2025-06-03;ECOPETROL;1775.0;1775.0;1765.38;1745.0;35.0;2.01;8952279.0;15804201745.0
2025-06-04;ECOPETROL;1765.0;1820.0;1790.51;1765.0;-10.0;-0.56;17930722.0;32105089550.0
2025-06-05;ECOPETROL;1780.0;1790.0;1783.62;1780.0;15.0;0.85;4104641.0;7321102665.0
2025-06-06;ECOPETROL;1845.0;1855.0;1835.78;1805.0;65.0;3.65;22162751.0;40685895220.0
2025-06-09;ECOPETROL;1850.0;1870.0;1851.72;1820.0;5.0;0.27;12510863.0;23166602820.0
2025-06-10;ECOPETROL;1895.0;1915.0;1898.77;1865.0;45.0;2.43;23720124.0;45039135185.0
2025-06-11;ECOPETROL;1930.0;1945.0;1926.26;1900.0;35.0;1.85;25064844.0;48281509660.0
2025-06-12;ECOPETROL;1925.0;1950.0;1935.48;1920.0;-5.0;-0.26;16235985.0;31424493835.0
2025-06-13;ECOPETROL;1985.0;2010.0;1982.32;1930.0;60.0;3.12;37469994.0;74277559855.0
2025-06-16;ECOPETROL;1945.0;2010.0;1963.24;1935.0;-40.0;-2.02;11664256.0;22899681950.0
2025-06-17;ECOPETROL;1965.0;1975.0;1969.1;1950.0;20.0;1.03;10186830.0;20058923505.0
2025-06-18;ECOPETROL;1970.0;2000.0;1979.53;1960.0;5.0;0.25;20539485.0;40658568330.0
2025-06-19;ECOPETROL;1995.0;2005.0;1996.74;1980.0;25.0;1.27;7736483.0;15447775735.0
2025-06-20;ECOPETROL;2000.0;2025.0;2010.82;1980.0;5.0;0.25;41313399.0;83073842055.0
2025-06-24;ECOPETROL;1920.0;1975.0;1934.47;1895.0;-80.0;-4.0;34036422.0;65842583265.0
2025-06-25;ECOPETROL;1900.0;1920.0;1907.74;1895.0;-20.0;-1.04;16019508.0;30561014075.0
2025-06-26;ECOPETROL;1880.0;1895.0;1878.14;1850.0;-20.0;-1.05;12965965.0;24351882705.0
2025-06-27;ECOPETROL;1820.0;1870.0;1832.16;1815.0;-60.0;-3.19;19453795.0;35642391450.0
2025-07-01;ECOPETROL;1795.0;1825.0;1807.23;1795.0;-25.0;-1.37;12641882.0;22846850435.0
2025-07-02;ECOPETROL;1855.0;1860.0;1838.05;1815.0;60.0;3.34;10474713.0;19253035330.0
2025-07-03;ECOPETROL;1820.0;1855.0;1835.58;1815.0;-35.0;-1.89;11210667.0;20578131285.0
2025-07-04;ECOPETROL;1835.0;1835.0;1826.77;1820.0;15.0;0.82;2169661.0;3963470415.0
2025-07-07;ECOPETROL;1800.0;1825.0;1801.97;1795.0;-35.0;-1.91;14699819.0;26488636760.0
2025-07-08;ECOPETROL;1845.0;1855.0;1839.6;1810.0;45.0;2.5;13015151.0;23942689850.0
2025-07-09;ECOPETROL;1805.0;1845.0;1815.08;1800.0;-40.0;-2.17;15000006.0;27226261435.0
2025-07-10;ECOPETROL;1810.0;1815.0;1803.61;1785.0;5.0;0.28;8182177.0;14757429250.0
2025-07-11;ECOPETROL;1820.0;1830.0;1823.58;1795.0;10.0;0.55;17391676.0;31715141565.0
2025-07-14;ECOPETROL;1795.0;1820.0;1797.26;1790.0;-25.0;-1.37;27326362.0;49112661680.0
2025-07-15;ECOPETROL;1795.0;1835.0;1792.49;1790.0;0.0;0.0;8167648.0;14640450410.0
2025-07-16;ECOPETROL;1795.0;1795.0;1785.39;1760.0;0.0;0.0;25188417.0;44971185470.0
2025-07-17;ECOPETROL;1790.0;1800.0;1794.47;1790.0;-5.0;-0.28;18975469.0;34050977240.0
2025-07-18;ECOPETROL;1775.0;1810.0;1795.32;1775.0;-15.0;-0.84;13510896.0;24256314460.0
2025-07-21;ECOPETROL;1795.0;1805.0;1796.97;1770.0;20.0;1.13;9557245.0;17174075760.0
2025-07-22;ECOPETROL;1780.0;1800.0;1792.23;1780.0;-15.0;-0.84;6280303.0;11255742425.0
2025-07-23;ECOPETROL;1800.0;1805.0;1798.92;1785.0;20.0;1.12;7691758.0;13836828610.0
2025-07-24;ECOPETROL;1755.0;1790.0;1768.27;1755.0;-45.0;-2.5;14286923.0;25263142835.0
2025-07-25;ECOPETROL;1765.0;1780.0;1766.86;1755.0;10.0;0.57;6705531.0;11847750385.0
2025-07-28;ECOPETROL;1795.0;1800.0;1788.09;1775.0;30.0;1.7;17814512.0;31854038575.0
2025-07-29;ECOPETROL;1805.0;1820.0;1803.2;1785.0;10.0;0.56;9997563.0;18027640450.0
2025-07-30;ECOPETROL;1775.0;1805.0;1785.09;1775.0;-30.0;-1.66;8656278.0;15452259700.0
2025-07-31;ECOPETROL;1755.0;1785.0;1771.84;1755.0;-20.0;-1.13;6452690.0;11433133875.0
2025-08-01;ECOPETROL;1720.0;1755.0;1729.14;1715.0;-35.0;-1.99;17703513.0;30611799745.0
2025-08-04;ECOPETROL;1715.0;1725.0;1716.66;1705.0;-5.0;-0.29;4941207.0;8482377680.0
2025-08-05;ECOPETROL;1735.0;1740.0;1730.98;1715.0;20.0;1.17;5684723.0;9840141685.0
2025-08-06;ECOPETROL;1750.0;1760.0;1755.51;1745.0;15.0;0.86;12824633.0;22513796995.0
2025-08-08;ECOPETROL;1740.0;1750.0;1738.62;1725.0;-10.0;-0.57;15513990.0;26972949085.0
2025-08-11;ECOPETROL;1725.0;1755.0;1725.3;1715.0;-15.0;-0.86;10886338.0;18782251525.0
2025-08-12;ECOPETROL;1725.0;1740.0;1727.87;1715.0;0.0;0.0;7430512.0;12838948690.0
2025-08-13;ECOPETROL;1755.0;1765.0;1752.72;1715.0;30.0;1.74;13821733.0;24225587350.0
2025-08-14;ECOPETROL;1770.0;1775.0;1760.9;1745.0;15.0;0.85;13691826.0;24109981255.0
2025-08-15;ECOPETROL;1800.0;1805.0;1791.82;1760.0;30.0;1.69;11632096.0;20842611275.0
2025-08-19;ECOPETROL;1805.0;1810.0;1804.58;1790.0;5.0;0.28;27060822.0;48833435790.0
2025-08-20;ECOPETROL;1805.0;1825.0;1813.47;1800.0;0.0;0.0;13587474.0;24640419570.0
2025-08-21;ECOPETROL;1805.0;1810.0;1798.65;1785.0;0.0;0.0;14617813.0;26292285245.0
2025-08-22;ECOPETROL;1850.0;1850.0;1829.97;1805.0;45.0;2.49;16750708.0;30653364545.0
2025-08-25;ECOPETROL;1850.0;1850.0;1838.19;1825.0;0.0;0.0;9215725.0;16940265775.0
2025-08-26;ECOPETROL;1840.0;1855.0;1848.23;1840.0;-10.0;-0.54;18809778.0;34764832160.0
2025-08-27;ECOPETROL;1850.0;1855.0;1851.36;1845.0;10.0;0.54;6347502.0;11751519240.0
2025-08-28;ECOPETROL;1880.0;1880.0;1861.7;1845.0;30.0;1.62;8132486.0;15140252750.0
2025-08-29;ECOPETROL;1890.0;1890.0;1882.73;1870.0;10.0;0.53;6541200.0;12315340995.0
2025-09-01;ECOPETROL;1885.0;1885.0;1876.21;1870.0;-5.0;-0.26;1329622.0;2494653120.0
2025-09-02;ECOPETROL;1865.0;1880.0;1875.5;1865.0;-20.0;-1.06;8129269.0;15246450180.0
2025-09-03;ECOPETROL;1805.0;1870.0;1834.73;1805.0;-60.0;-3.22;12739464.0;23373443550.0
